title,imdb_title,year,rating,genres,genre_regroupe,genre_hierarchie,director,acteur_1,acteur_2,acteur_3,acteur_4,acteur_5,temps,production companies,languages,countries,plateforme,synopsis,prod_company,major_production,categorie_temps,categorie_year,main_country,genre_intermediaire
Charlie's Country,Charlie's Country,2013.0,73.0,"Adventure, Drama","action adventure,drama",Action/ adventure,Rolf de Heer,David Gulpilil,Peter Djigirr,Luke Ford,Lizzie Durrurrnga,Bobby Bunungurr,108.0,"Adelaide Film Festival, Bula'bula Arts Aboriginal, Larrakia Nation Aboriginal, Screen Australia, The South Australian Film Corporation, Vertigo Productions","Aboriginal, English",Australia,universcine,,"adelaide film festival, bula'bula arts aboriginal, larrakia nation aboriginal, screen australia, the south australian film corporation, vertigo productions",0.0,,2011-2020,Australia,"Action/ adventure, Drama"
Black Sea,Black Sea,2014.0,64.0,"Adventure, Drama, Thriller","action adventure,drama,thriller",Action/ adventure,Kevin Macdonald,Jude Law,Karl Davies,Llewella Gideon,Jodie Whittaker,Gus Barry,114.0,"Focus Features, Film4, Cowboy Films, Etalon Film, Stage 6 Films","English, Russian","United Kingdom, Russia, United States",universcine,,"focus features, film4, cowboy films, etalon film, stage 6 films",1.0,,2011-2020,United Kingdom,"Action/ adventure, Drama, Thriller"
Message from the King,Message from the King,2016.0,64.0,"Action, Crime, Drama, Mystery, Thriller","action adventure,drama,thriller",Action/ adventure,Fabrice du Welz,Chadwick Boseman,Luke Evans,Alfred Molina,Teresa Palmer,Arthur Darbinyan,102.0,"Backup Media, Canal+, CinÃ©+, Entertainment One, Entre Chien et Loup, Rumble Films (II), Silver Nitrate, The Ink Factory, The Jokers Films","English, Armenian, Korean","United Kingdom, France, Belgium, United States",universcine,,"backup media, canal+, cinÃ©+, entertainment one, entre chien et loup, rumble films (ii), silver nitrate, the ink factory, the jokers films",0.0,,2011-2020,United Kingdom,"Action/ adventure, Thriller, Drama"
Donnybrook,Donnybrook,2018.0,54.0,"Action, Drama, Thriller","action adventure,drama,thriller",Action/ adventure,Tim Sutton,Michael Agee,Adam Bartley,Jamie Bell,Chris Browning,Kevin Crowley,101.0,"Backup Media, First Tier Films, Rumble Films",English,United States,universcine,,"backup media, first tier films, rumble films",0.0,,2011-2020,United States,"Action/ adventure, Drama, Thriller"
Monos,Monos,2019.0,68.0,"Adventure, Drama, Thriller","action adventure,drama,thriller",Action/ adventure,Alejandro Landes,Sofia Buenaventura,JuliÃ¡n Giraldo,Karen Quintero,Laura CastrillÃ³n,Deiby Rueda,102.0,"Stela Cine, Bord Cadre Films, Caracol TelevisiÃ³n, CounterNarrative Films, Dago GarcÃ­a Producciones, Dynamo, El Campo Cine, Film i VÃ¤st, Le Pacte, Lemming Film, Mutante Cine, Pando Producciones, Pandora Filmproduktion, Programa Ibermedia, ProimÃ¡genes Colombia, Snowglobe Films","Spanish, English","Colombia, Argentina, Netherlands, Germany, Sweden, Uruguay, United States, Switzerland, Denmark, France, Spain",universcine,,"stela cine, bord cadre films, caracol televisiÃ³n, counternarrative films, dago garcÃ­a producciones, dynamo, el campo cine, film i vÃ¤st, le pacte, lemming film, mutante cine, pando producciones, pandora filmproduktion, programa ibermedia, proimÃ¡genes colombia, snowglobe films",0.0,,2011-2020,Colombia,"Action/ adventure, Drama, Thriller"
Thelma et Louise,Thelma & Louise,1991.0,76.0,"Adventure, Crime, Drama","action adventure,drama,thriller",Action/ adventure,Ridley Scott,Susan Sarandon,Geena Davis,Harvey Keitel,Michael Madsen,Christopher McDonald,130.0,"PathÃ© Entertainment, Percy Main, Star Partners III Ltd.",English,"United States, United Kingdom, France",universcine,,"pathÃ© entertainment, percy main, star partners iii ltd.",0.0,,2000 et avant,United States,"Action/ adventure, Thriller, Drama"
Des secrets dans le placard,National Treasure: Book of Secrets,2007.0,65.0,"Action, Adventure, Mystery, Thriller","action adventure,thriller",Action/ adventure,Jon Turteltaub,Nicolas Cage,Justin Bartha,Diane Kruger,Jon Voight,Helen Mirren,124.0,"Walt Disney Pictures, Jerry Bruckheimer Films, Junction Entertainment, Saturn Films, Sparkler Entertainment, NT2 Productions","English, French",United States,universcine,,"walt disney pictures, jerry bruckheimer films, junction entertainment, saturn films, sparkler entertainment, nt2 productions",1.0,,2001-2010,United States,"Action/ adventure, Thriller"
Sons of Philadelphia,Brothers by Blood,2020.0,51.0,"Action, Crime, Drama","action adventure,drama,thriller",Action/ adventure,JÃ©rÃ©mie Guez,Matthias Schoenaerts,Joel Kinnaman,Maika Monroe,Paul Schneider,Nicholas Crovetti,105.0,"Cheyenne Films, Killer Films, Brookstreet Pictures, Gapbusters, Shelter Prod, Halal Amsterdam, Radio TÃ©lÃ©vision Belge Francophone (RTBF), VOO, BE TV, Canal+, CinÃ©+, Orange CinÃ©ma SÃ©ries, Wallimage, Taxshelter. be",English,"France, Belgium, Netherlands, United States",universcine,,"cheyenne films, killer films, brookstreet pictures, gapbusters, shelter prod, halal amsterdam, radio tÃ©lÃ©vision belge francophone (rtbf), voo, be tv, canal+, cinÃ©+, orange cinÃ©ma sÃ©ries, wallimage, taxshelter. be",0.0,,2011-2020,France,"Action/ adventure, Thriller, Drama"
Le Sentier du diable,Le Saut du Diable 2: Le Sentier de Loups,2022.0,56.0,"Action, Adventure, Crime","action adventure,thriller",Action/ adventure,Julien Seri,Philippe Bas,MaÃ¯ra Schmitt,Benjamin Baroche,Sara Mortensen,JÃ©rÃ´me Anger,92.0,"CPB Films (Compagnie des Phares et Balises), TF1, Yellow Butterfly, BE-FILMS",French,France,universcine,,"cpb films (compagnie des phares et balises), tf1, yellow butterfly, be-films",0.0,,2021 et aprÃ¨s,France,"Action/ adventure, Thriller"
Reverse Angle,Reverse Angle,2009.0,49.0,"Action, Drama, Mystery, Thriller","action adventure,drama,thriller",Action/ adventure,Philippe Gagnon,Emmanuelle Vaugier,Anthony Lemke,Alain Goulem,David Patrick Green,Michel Perron,89.0,Incendo Productions,English,Canada,universcine,,incendo productions,0.0,,2001-2010,Canada,"Action/ adventure, Drama, Thriller"
LumiÃ¨res dansantes,Flickering Lights,2000.0,75.0,"Action, Comedy, Crime","action adventure,comedy,thriller",Action/ adventure,Anders Thomas Jensen,SÃ¸ren Pilmark,Ulrich Thomsen,Mads Mikkelsen,Nikolaj Lie Kaas,Sofie GrÃ¥bÃ¸l,109.0,"M&M Productions, Danmarks Radio, SVT Drama",Danish,"Denmark, Sweden",universcine,,"m&m productions, danmarks radio, svt drama",0.0,,2000 et avant,Denmark,"Action/ adventure, Comedy, Thriller"
Infernal Affairs II,Infernal Affairs II,2003.0,72.0,"Action, Crime, Drama, Thriller","action adventure,drama,thriller",Action/ adventure,"Wai Keung Lau, Alan Mak",Anthony Chau-Sang Wong,Eric Tsang,Carina Lau,Francis Ng,Edison Chen,119.0,"Golden Harvest Company, Media Asia Films, Mediacorp Raintree Pictures, Eastern Dragon Film Co. Ltd., Basic Pictures, Nova Media","Cantonese, English, Mandarin, Thai","Hong Kong, Singapore, China",universcine,,"golden harvest company, media asia films, mediacorp raintree pictures, eastern dragon film co. ltd., basic pictures, nova media",0.0,,2001-2010,Hong Kong,"Action/ adventure, Thriller, Drama"
Infernal Affairs III,Infernal Affairs III,2003.0,68.0,"Action, Crime, Drama, Thriller","action adventure,drama,thriller",Action/ adventure,"Wai Keung Lau, Alan Mak",Tony Leung Chiu-wai,Andy Lau,Leon Lai,Daoming Chen,Kelly Chen,118.0,"Golden Harvest Company, Media Asia Films, Tianjin Film Studio, Eastern Dragon Film Co. Ltd., CMC Group, Basic Pictures, China Film Co-Production Corporation, Nova Media","Cantonese, Mandarin","Hong Kong, China, Taiwan",universcine,,"golden harvest company, media asia films, tianjin film studio, eastern dragon film co. ltd., cmc group, basic pictures, china film co-production corporation, nova media",0.0,,2001-2010,Hong Kong,"Action/ adventure, Thriller, Drama"
Scale,The Aggression Scale,2012.0,59.0,"Action, Crime, Thriller","action adventure,thriller",Action/ adventure,Steven C. Miller,Ryan Hartwig,Fabianne Therese,Ray Wise,Dana Ashbrook,Derek Mears,85.0,"Snowfort Pictures, Site B, Epic Pictures Group, Film Harvest",English,United States,universcine,,"snowfort pictures, site b, epic pictures group, film harvest",0.0,,2011-2020,United States,"Action/ adventure, Thriller"
Le Bassin de John Wayne,The Continental,2023.0,71.0,"Action, Crime, Thriller","action adventure,thriller",Action/ adventure,inconnu,Mel Gibson,Colin Woodell,Mishel Prada,Hubert Point-Du Jour,Nhung Kate,90.0,"Thunder Road Pictures, Lionsgate Television",English,United States,universcine,,"thunder road pictures, lionsgate television",1.0,,2021 et aprÃ¨s,United States,"Action/ adventure, Thriller"
A Man,A Working Man,2025.0,57.0,"Action, Thriller","action adventure,thriller",Action/ adventure,David Ayer,Jason Statham,Jason Flemyng,Merab Ninidze,Maximilian Osinski,Cokey Falkow,116.0,"Amazon MGM Studios, Black Bear, Eastern Film, CAT5, Fifth Season, Cedar Park Entertainment, Punch Palace Productions, Balboa Productions","English, Russian, Spanish","United Kingdom, United States",universcine,,"amazon mgm studios, black bear, eastern film, cat5, fifth season, cedar park entertainment, punch palace productions, balboa productions",1.0,,2021 et aprÃ¨s,United Kingdom,"Action/ adventure, Thriller"
Death in the Land of Encantos,In the Land of Saints and Sinners,2023.0,64.0,"Action, Crime, Thriller","action adventure,thriller",Action/ adventure,Robert Lorenz,Kerry Condon,Desmond Eastwood,Conor MacNeill,Seamus O'Hara,Bernadette Carty,106.0,"Facing East Entertainment, Jumpy Cow Pictures, London Town Films, Saga Film, Bleiberg Entertainment, Davis Films, Great Point Media, Merlin Films, Prodigal Films",English,"Ireland, United States, China, Switzerland, United Kingdom, France",universcine,,"facing east entertainment, jumpy cow pictures, london town films, saga film, bleiberg entertainment, davis films, great point media, merlin films, prodigal films",0.0,,2021 et aprÃ¨s,Ireland,"Action/ adventure, Thriller"
La Menace,La Menace,1977.0,66.0,"Action, Crime, Drama, Thriller","action adventure,drama,thriller",Action/ adventure,Alain Corneau,Yves Montand,Carole Laure,Marie Dubois,Jean-FranÃ§ois Balmer,Marc Eyraud,117.0,"Les Productions du Daunou, Viaduc Productions, Canafox Films, Citeca Productions, L.C.J Editions & Productions",French,"France, Canada",universcine,,"les productions du daunou, viaduc productions, canafox films, citeca productions, l.c.j editions & productions",0.0,,2000 et avant,France,"Action/ adventure, Thriller, Drama"
Il Legionario,The Legionnaire,2021.0,59.0,"Action, Drama","action adventure,drama",Action/ adventure,Hleb Papou,Maurizio Bousso,Alessandro Catalucci,Giacomo Ciarrapico,Marco Falaguasta,Marco Ferrari,82.0,"Clemart, MACT Productions, Rai Cinema, Ministero della Cultura (MiC), Regione Lazio",Italian,"Italy, France",universcine,,"clemart, mact productions, rai cinema, ministero della cultura (mic), regione lazio",0.0,,2021 et aprÃ¨s,Italy,"Action/ adventure, Drama"
Pic Pic AndrÃ© le Premier,Dante's Peak,1997.0,61.0,"Action, Adventure, Thriller","action adventure,thriller",Action/ adventure,Roger Donaldson,Pierce Brosnan,Linda Hamilton,Jamie RenÃ©e Smith,Jeremy Foley,Elizabeth Hoffman,108.0,"Universal Pictures, Pacific Western",English,United States,universcine,,"universal pictures, pacific western",1.0,,2000 et avant,United States,"Action/ adventure, Thriller"
Pic Pic AndrÃ© le Second,Dante's Peak,1997.0,61.0,"Action, Adventure, Thriller","action adventure,thriller",Action/ adventure,Roger Donaldson,Pierce Brosnan,Linda Hamilton,Jamie RenÃ©e Smith,Jeremy Foley,Elizabeth Hoffman,108.0,"Universal Pictures, Pacific Western",English,United States,universcine,,"universal pictures, pacific western",1.0,,2000 et avant,United States,"Action/ adventure, Thriller"
TolÃ©rance zÃ©ro,Zero Tolerance,2023.0,65.0,"Action, Crime","action adventure,thriller",Action/ adventure,Stephanie Turner,Hilary Swank,Christine Ko,Melonie Diaz,Philip Ettinger,Kimberley Drummond,,"Audible Studios, Broadway Video, James Patterson Entertainment",English,United States,universcine,,"audible studios, broadway video, james patterson entertainment",0.0,,2021 et aprÃ¨s,United States,"Action/ adventure, Thriller"
Tuer,Kill Bill: Vol. 1,2003.0,82.0,"Action, Crime, Thriller","action adventure,thriller",Action/ adventure,Quentin Tarantino,Uma Thurman,Lucy Liu,Vivica A. Fox,Daryl Hannah,David Carradine,111.0,"Miramax, A Band Apart, Super Cool ManChu, Shaw Brothers","English, Japanese, French",United States,universcine,,"miramax, a band apart, super cool manchu, shaw brothers",0.0,,2001-2010,United States,"Action/ adventure, Thriller"
"ZatÃ´ichi, le masseur aveugle",The Tale of Zatoichi,1962.0,76.0,"Action, Adventure, Drama","action adventure,drama",Action/ adventure,Kenji Misumi,ShintarÃ´ Katsu,Masayo Banri,RyÃ»zÃ´ Shimada,Hajime Mitamura,Shigeru Amachi,96.0,Daiei,Japanese,Japan,universcine,,daiei,0.0,,2000 et avant,Japan,"Action/ adventure, Drama"
La Lame diabolique,Sword Devil,1965.0,71.0,"Action, Drama","action adventure,drama",Action/ adventure,Kenji Misumi,RaizÃ´ Ichikawa,Michiko Sugata,Kei SatÃ´,RyÃ»tarÃ´ Gomi,GorÃ´ Mutsumi,83.0,Daiei Studios,Japanese,Japan,universcine,,daiei studios,0.0,,2000 et avant,Japan,"Action/ adventure, Drama"
Berlin Boys,Sun and Concrete,2023.0,74.0,"Adventure, Crime, Drama","action adventure,drama,thriller",Action/ adventure,David Wnendt,Levy Rico Arcos,Riad Chemali,Rafael Luis Klein-HeÃling,Vincent Wiemer,Wael Alkhatib,119.0,"Seven Elephants, Constantin Film","German, Arabic, Mandarin",Germany,universcine,,"seven elephants, constantin film",1.0,,2021 et aprÃ¨s,Germany,"Action/ adventure, Thriller, Drama"
Mort ou vif,Inside Man: Most Wanted,2019.0,56.0,"Action, Crime, Thriller","action adventure,thriller",Action/ adventure,M.J. Bassett,Aml Ameen,Rhea Seehorn,Roxanne McKee,Urs Rechn,Akshay Kumar,105.0,Universal 1440 Entertainment,"English, German, French, Latin",United States,universcine,,universal 1440 entertainment,1.0,,2011-2020,United States,"Action/ adventure, Thriller"
Chok Dee,Chok-Dee,2005.0,6.0,"Action, Drama, Thriller","action adventure,drama,thriller",Action/ adventure,Xavier Durringer,Dida Diafat,Bernard Giraudeau,Florence Faivre,Lakshantha Abenayake,Sombat Metanee,105.0,"StÃ©phan Films, TÃ©lÃ©graphe, France 2 CinÃ©ma, Canal+, CinÃ©CinÃ©ma, Siam Movies","French, English, Thai",France,universcine,,"stÃ©phan films, tÃ©lÃ©graphe, france 2 cinÃ©ma, canal+, cinÃ©cinÃ©ma, siam movies",0.0,,2001-2010,France,"Action/ adventure, Drama, Thriller"
Road House,Road House,2024.0,62.0,"Action, Drama, Thriller","action adventure,drama,thriller",Action/ adventure,Doug Liman,Jake Gyllenhaal,Daniela Melchior,Conor McGregor,Billy Magnussen,Jessica Williams,121.0,"Metro-Goldwyn-Mayer, Silver Pictures",English,United States,universcine,,"metro-goldwyn-mayer, silver pictures",1.0,,2021 et aprÃ¨s,United States,"Action/ adventure, Drama, Thriller"
